timestamp,pitch,roll,heading,lin_acc_x,lin_acc_y,lin_acc_z,gyro_x,gyro_y,gyro_z,temp,humidity,pressure
2026-06-25 11:59:37,-165.4,36.1,211.9,-1.69,-2.11,0.39,0.2247,-1.4846,2.7805,0,0,0
2026-06-25 11:59:39,-175.9,35.1,185.1,0.05,0.1,0.26,0.2378,0.4385,1.8871,0,0,0
2026-06-25 11:59:41,-179.9,39.3,180.3,-0.03,-0.42,0.32,0.0971,0.2989,1.0527,0,0,0
2026-06-25 11:59:43,-154.8,66.6,192.1,-1.04,-0.67,-0.42,-0.1091,1.4715,0.1593,0,0,0
2026-06-25 11:59:45,-179.1,43.1,174.6,-0.11,-0.76,-0.83,-0.144,-0.5716,-0.0829,0,0,0
2026-06-25 11:59:47,158.2,80.2,192.0,0.54,0.03,-0.46,0.0098,0.3709,-0.2978,0,0,0
2026-06-25 11:59:49,176.6,86.1,190.8,-0.45,-0.27,0.07,0.0218,0.1778,-0.1778,0,0,0
2026-06-25 11:59:51,2.6,83.7,190.9,-0.39,-0.31,0.11,-0.0022,0.0098,0.0415,0,0,0
2026-06-25 11:59:53,2.6,83.9,190.8,0.2,-0.26,0.25,0,0,0.0055,0,0,0
2026-06-25 11:59:55,2.9,83.6,190.6,-0.11,-0.14,0.09,0.0033,-0.0055,-0.0131,0,0,0
2026-06-25 11:59:57,3.1,83.3,190.4,-0.07,-0.11,0.09,0.0022,0,-0.012,0,0,0
2026-06-25 11:59:59,3.1,83.3,190.4,-0.14,-0.08,0.12,0.0011,-0.0076,-0.0065,0,0,0
2026-06-25 12:00:01,3.1,83.3,190.4,0.07,-0.06,0.13,0,0.0011,-0.0033,0,0,0
2026-06-25 12:00:03,3.1,83.3,190.4,-0.07,-0.09,0.09,0.0011,0.0011,0.0044,0,0,0
2026-06-25 12:00:05,3.1,83.3,190.4,-0.11,-0.07,0.11,-0.0011,0.0022,0.0044,0,0,0
2026-06-25 12:00:07,3.1,83.3,190.4,-0.05,-0.08,0.01,-0.0011,0,-0.0011,0,0,0
2026-06-25 12:00:09,3.1,83.3,190.4,-0.01,-0.06,0.13,0,-0.0044,-0.0022,0,0,0
2026-06-25 12:00:11,3.1,83.3,191.2,-0.02,-0.09,0,0,0.0022,-0.0011,0,0,0
2026-06-25 12:00:13,3.1,83.3,191.2,-0.05,-0.08,0.1,-0.0011,0.0022,0,0,0,0
2026-06-25 12:00:15,177.2,84.3,193.3,0.28,0.34,-0.58,-0.1909,-1.4966,-0.1462,0,0,0
2026-06-25 12:00:17,176.1,83.2,194.6,-0.1,0.01,-0.34,-0.0458,-0.3131,0.2662,0,0,0
2026-06-25 12:00:19,3.5,85.6,194.6,0.08,0.13,0.07,0.0447,0.3589,-0.1265,0,0,0
2026-06-25 12:00:21,3.4,83.6,194.4,0.02,-0.05,0.05,-0.0065,-0.0676,-0.0196,0,0,0
2026-06-25 12:00:23,3.4,84.1,194.5,0,0,0.05,0,-0.0065,-0.0087,0,0,0
2026-06-25 12:00:25,3.3,84.1,194.5,-0.01,0.01,0.02,0.0011,0,-0.0087,0,0,0
2026-06-25 12:00:27,3.4,84.1,194.5,-0.04,0.03,-0.07,0.0011,0.0022,-0.0076,0,0,0
2026-06-25 12:00:29,3.3,84.2,194.6,0.03,0.03,-0.06,-0.0022,0,-0.0011,0,0,0
2026-06-25 12:00:31,3.3,84.2,194.6,-0.05,0.04,0.01,0,0.0011,0,0,0,0
2026-06-25 12:00:33,3.3,84.2,194.6,0.03,0,0.06,0,0,0.0044,0,0,0
2026-06-25 12:00:35,3.3,84.2,194.6,-0.03,0.01,0.01,0.0011,0.0011,0,0,0,0
2026-06-25 12:00:37,3.3,84.2,194.6,0,0,0.04,-0.0011,0.0011,0,0,0,0
2026-06-25 12:00:39,3.3,84.2,194.6,-0.01,0.02,-0.02,0.0022,0,-0.0022,0,0,0
2026-06-25 12:00:41,3.3,84.2,194.6,0,0,0.02,-0.0022,0,0.0022,0,0,0
2026-06-25 12:00:43,3.3,84.2,194.6,0,0,-0.02,0,-0.0011,0,0,0,0
2026-06-25 12:00:45,3.3,84.2,194.6,0,-0.01,0.02,0,0.0011,0.0011,0,0,0
2026-06-25 12:00:47,3.3,84.2,194.6,-0.02,0.01,-0.02,-0.0022,-0.0022,0,0,0,0
2026-06-25 12:00:49,3.3,84.2,194.6,0,0,0.06,0.0011,0,0,0,0,0
2026-06-25 12:00:51,3.3,84.2,194.6,-0.01,0.02,0.04,-0.0011,0.0022,-0.0011,0,0,0
2026-06-25 12:00:53,3.3,84.2,194.6,0,0,0.03,0,0.0011,0.0011,0,0,0
2026-06-25 12:00:55,3.3,84.2,194.6,0,0,-0.07,-0.0022,0,0.0022,0,0,0
2026-06-25 12:00:57,3.3,84.2,194.6,-0.01,0.01,-0.01,-0.0022,0,-0.0011,0,0,0
2026-06-25 12:00:59,3.3,84.2,194.6,0,0,-0.06,-0.0011,-0.0022,0,0,0,0
2026-06-25 12:01:01,3.3,84.2,194.6,0,0,-0.06,0.0011,-0.0011,0,0,0,0
2026-06-25 12:01:03,3.3,84.2,194.6,0,0,0.08,0,0.0044,0.0011,0,0,0
2026-06-25 12:01:05,3.3,84.2,194.6,-0.01,0,0.05,0,-0.0011,-0.0011,0,0,0
2026-06-25 12:01:07,3.3,84.2,194.6,0,0,0.06,0.0011,0,-0.0011,0,0,0
2026-06-25 12:01:09,3.3,84.2,194.6,0,0,0.06,0.0011,0,0.0011,0,0,0
2026-06-25 12:01:11,3.3,84.2,194.6,-0.01,0,-0.01,-0.0011,-0.0022,0,0,0,0
2026-06-25 12:01:13,3.3,84.2,194.6,0,0.02,-0.03,0,0,0.0011,0,0,0
2026-06-25 12:01:15,3.3,84.2,194.6,-0.02,0,-0.06,0.0011,-0.0033,-0.0011,0,0,0
2026-06-25 12:01:17,3.3,84.2,194.6,0,0.01,0,0,-0.0033,-0.0011,0,0,0
2026-06-25 12:01:19,3.3,84.2,194.6,-0.02,0.01,0,0,0,0,0,0,0
2026-06-25 12:01:21,3.3,84.2,194.6,0,0,0.06,0.0011,-0.0022,-0.0011,0,0,0
2026-06-25 12:01:23,3.3,84.2,194.6,-0.01,0.01,0.06,-0.0011,0.0022,0.0011,0,0,0
2026-06-25 12:01:25,3.3,84.2,194.6,0,0.02,0.05,-0.0011,-0.0022,-0.0022,0,0,0
2026-06-25 12:01:27,3.3,84.2,194.6,-0.01,0,0.03,-0.0022,0,-0.0011,0,0,0
2026-06-25 12:01:29,3.3,84.2,194.6,0,0.01,0.04,0,-0.0011,-0.0011,0,0,0
2026-06-25 12:01:31,3.3,84.2,194.6,0,0.02,0,0,-0.0011,-0.0011,0,0,0
2026-06-25 12:01:33,3.3,84.2,194.6,0,0.01,-0.05,0,0.0011,-0.0011,0,0,0
2026-06-25 12:01:35,3.3,84.2,194.6,-0.03,0,-0.05,-0.0011,0.0011,0,0,0,0
2026-06-25 12:01:37,3.3,84.2,194.6,0,0,-0.05,-0.0011,-0.0011,0.0011,0,0,0
2026-06-25 12:01:39,3.3,84.2,194.6,0,0,0.06,0.0022,0.0011,0.0011,0,0,0
2026-06-25 12:01:41,3.3,84.2,194.6,-0.02,-0.01,0.04,-0.0011,-0.0011,-0.0011,0,0,0
2026-06-25 12:01:43,3.3,84.2,194.6,-0.01,0,0.05,0,-0.0011,0,0,0,0
2026-06-25 12:01:45,3.3,84.2,194.6,0,0.01,0.05,-0.0011,0.0011,-0.0022,0,0,0
2026-06-25 12:01:47,3.3,84.2,194.6,0,0,0.05,0,-0.0022,-0.0044,0,0,0
2026-06-25 12:01:49,3.3,84.2,194.9,-0.01,0,-0.06,-0.0011,0,0,0,0,0
2026-06-25 12:01:51,3.3,84.2,194.9,0,0,-0.07,0,0,-0.0022,0,0,0
2026-06-25 12:01:53,3.3,84.2,194.9,0,0.04,0.06,-0.0022,0.0011,0,0,0,0
2026-06-25 12:01:55,3.3,84.2,194.9,0,0.02,0.06,-0.0011,0.0011,-0.0033,0,0,0
2026-06-25 12:01:57,3.3,84.2,194.9,0,0.02,0,0,-0.0011,0.0011,0,0,0
2026-06-25 12:01:59,3.3,84.2,194.9,0,-0.01,0.02,-0.0011,-0.0022,-0.0022,0,0,0
2026-06-25 12:02:01,3.3,84.2,194.9,0,0.01,0.02,0,-0.0011,0.0011,0,0,0
2026-06-25 12:02:03,3.3,84.2,194.9,-0.01,0.02,0.01,-0.0011,0.0011,-0.0011,0,0,0
2026-06-25 12:02:05,3.3,84.2,194.9,-0.01,0,-0.01,0.0022,-0.0033,0.0011,0,0,0
2026-06-25 12:02:07,3.3,84.2,194.9,-0.02,0,-0.05,0.0022,-0.0033,0.0011,0,0,0
2026-06-25 12:02:09,3.3,84.2,194.9,-0.01,0.01,0.02,0.0011,-0.0022,0.0011,0,0,0
2026-06-25 12:02:11,3.3,84.2,194.9,-0.01,0.02,-0.06,-0.0011,0.0011,-0.0022,0,0,0
2026-06-25 12:02:13,3.3,84.2,194.9,-0.01,0.01,-0.08,0.0011,0.0022,0.0011,0,0,0
2026-06-25 12:02:15,3.3,84.2,194.9,0,0,0,0,0.0022,-0.0022,0,0,0
2026-06-25 12:02:17,3.3,84.2,194.9,0.01,0.01,0.04,-0.0011,-0.0011,0,0,0,0
2026-06-25 12:02:19,3.3,84.2,194.9,-0.01,0.02,-0.01,-0.0011,0.0022,-0.0011,0,0,0
2026-06-25 12:02:21,3.3,84.2,194.9,0,0,0,0.0022,0,-0.0011,0,0,0
2026-06-25 12:02:23,3.3,84.2,194.9,-0.02,0.01,-0.01,-0.0011,-0.0033,0.0011,0,0,0
2026-06-25 12:02:25,3.3,84.2,194.9,0,0.02,-0.05,-0.0011,0.0011,0.0011,0,0,0
2026-06-25 12:02:27,3.3,84.2,194.9,0,0.01,-0.07,0.0011,-0.0033,0,0,0,0
2026-06-25 12:02:29,3.3,84.2,194.9,0,0,0,0,-0.0011,0.0022,0,0,0
2026-06-25 12:02:31,3.3,84.2,194.9,0,0.01,0.06,-0.0011,-0.0044,-0.0011,0,0,0
2026-06-25 12:02:33,3.3,84.2,194.9,-0.01,0.03,0.04,0,-0.0011,0,0,0,0
2026-06-25 12:02:35,3.3,84.2,194.9,0,0.02,0.06,0,0.0022,-0.0022,0,0,0
2026-06-25 12:02:37,3.3,84.2,194.9,0,0.02,0.03,0.0022,0.0011,0,0,0,0
2026-06-25 12:02:39,3.3,84.2,194.9,-0.02,0,0.04,0,0.0022,0.0011,0,0,0
2026-06-25 12:02:41,3.3,84.2,194.9,0,0.01,0.01,-0.0011,-0.0022,0.0011,0,0,0
2026-06-25 12:02:43,3.3,84.2,194.9,0,0.02,0.03,-0.0011,0.0022,0.0011,0,0,0
2026-06-25 12:02:45,3.3,84.2,194.9,-0.02,0.02,0.07,0,0.0011,-0.0011,0,0,0
2026-06-25 12:02:47,3.3,84.2,194.9,0,0,-0.05,-0.0011,0,0,0,0,0
2026-06-25 12:02:49,3.3,84.2,194.9,-0.01,-0.01,0.03,0,0,0,0,0,0
2026-06-25 12:02:51,3.3,84.2,194.9,-0.01,0.02,-0.07,0,-0.0011,0.0011,0,0,0
2026-06-25 12:02:53,3.3,84.2,194.9,-0.03,0,0.03,-0.0011,-0.0022,0.0033,0,0,0
2026-06-25 12:02:55,3.3,84.2,194.9,-0.01,0,0.01,0,0.0011,-0.0033,0,0,0
2026-06-25 12:02:57,3.3,84.2,194.9,0,0.01,-0.03,0,-0.0011,-0.0011,0,0,0
2026-06-25 12:02:59,3.3,84.2,194.9,-0.01,0.01,-0.03,0,0.0011,0,0,0,0
2026-06-25 12:03:01,3.3,84.2,194.9,0,0,-0.05,0.0011,-0.0022,0.0011,0,0,0
2026-06-25 12:03:03,3.3,84.2,194.9,0,0.02,0.06,0.0011,0.0022,0.0011,0,0,0
2026-06-25 12:03:05,3.3,84.2,194.9,-0.02,0,0,-0.0011,0.0033,-0.0011,0,0,0
2026-06-25 12:03:07,3.3,84.2,194.9,-0.01,0,0.06,0,0.0022,-0.0011,0,0,0
2026-06-25 12:03:09,3.3,84.2,194.9,-0.01,0,0.05,0,0.0022,0.0011,0,0,0
2026-06-25 12:03:11,3.3,84.2,194.9,0.01,0.01,0.04,0.0011,-0.0022,-0.0011,0,0,0
2026-06-25 12:03:13,3.3,84.2,194.9,0,0,0.07,0,0.0033,0,0,0,0
2026-06-25 12:03:15,3.3,84.2,194.9,0,0.01,-0.03,0.0011,-0.0011,-0.0011,0,0,0
2026-06-25 12:03:17,3.3,84.2,194.9,0,0,0.03,0.0011,0.0011,0.0011,0,0,0
2026-06-25 12:03:19,3.3,84.2,194.9,0,0,-0.04,0,-0.0022,0.0022,0,0,0
2026-06-25 12:03:21,3.3,84.2,194.9,0,0.01,0.04,-0.0011,-0.0011,0,0,0,0
2026-06-25 12:03:23,3.3,84.2,194.9,0,0.01,0.06,0,0.0011,-0.0011,0,0,0
2026-06-25 12:03:25,3.3,84.2,194.9,0,0.01,0.05,0,0.0011,-0.0011,0,0,0
2026-06-25 12:03:27,3.3,84.2,194.9,0,0,-0.03,-0.0011,0,-0.0011,0,0,0
2026-06-25 12:03:29,3.3,84.2,194.9,0,0,0.02,0,0,0,0,0,0
2026-06-25 12:03:31,3.3,84.2,194.9,0,0.02,-0.04,-0.0011,0,0.0011,0,0,0
2026-06-25 12:03:33,3.3,84.2,194.9,0,0,-0.01,-0.0011,-0.0011,0,0,0,0
2026-06-25 12:03:35,3.3,84.2,194.9,0,0,-0.09,0.0011,0.0011,0.0022,0,0,0
2026-06-25 12:03:37,3.3,84.2,194.9,-0.01,0.02,0,0,0.0011,0,0,0,0
2026-06-25 12:03:39,3.3,84.2,194.9,0,0.01,0.05,0.0011,0.0022,-0.0011,0,0,0
2026-06-25 12:03:41,3.3,84.2,194.9,0,0,0.06,-0.0011,0.0011,-0.0011,0,0,0
2026-06-25 12:03:43,3.3,84.2,194.9,0,0,0.03,0,0,0,0,0,0
2026-06-25 12:03:45,3.3,84.2,194.9,-0.01,0,0.02,0.0022,0,0,0,0,0
2026-06-25 12:03:47,3.3,84.2,194.9,0,0.01,0.04,0,-0.0011,0.0022,0,0,0
2026-06-25 12:03:49,3.3,84.2,194.9,0,0.01,0,0.0022,-0.0044,0.0011,0,0,0
2026-06-25 12:03:51,3.3,84.2,194.9,0,0.03,0,-0.0022,0.0022,-0.0011,0,0,0
2026-06-25 12:03:53,3.3,84.2,194.9,0,0.01,0.03,0,0,-0.0011,0,0,0
2026-06-25 12:03:55,3.3,84.2,194.9,0,0.02,0.01,0,-0.0011,0,0,0,0
2026-06-25 12:03:57,3.3,84.2,194.9,-0.02,0,0.05,0,0.0033,-0.0022,0,0,0
2026-06-25 12:03:59,3.3,84.2,194.9,0,0.01,0.06,0.0022,-0.0033,0.0011,0,0,0
2026-06-25 12:04:01,3.3,84.2,194.9,0,0.01,0.02,0.0011,0.0011,0.0022,0,0,0
2026-06-25 12:04:03,3.3,84.2,194.9,-0.01,0.01,0.02,0,-0.0022,0.0011,0,0,0
2026-06-25 12:04:05,3.3,84.2,194.9,0,0,0,0,0.0022,0.0011,0,0,0
2026-06-25 12:04:07,3.3,84.2,194.9,0.01,0,0,-0.0022,0.0022,0.0011,0,0,0
2026-06-25 12:04:09,3.3,84.2,194.9,0,0.02,-0.06,0,-0.0011,0,0,0,0
2026-06-25 12:04:11,3.3,84.2,194.9,0.01,0,-0.05,-0.0011,0.0011,0.0011,0,0,0
2026-06-25 12:04:13,3.3,84.2,194.9,0,0,0.05,-0.0011,-0.0033,-0.0044,0,0,0
2026-06-25 12:04:15,3.3,84.2,194.9,0.01,0,0.04,0.0011,-0.0033,0,0,0,0
2026-06-25 12:04:17,3.3,84.2,194.9,-0.01,0.02,0.05,0,0,0.0011,0,0,0
2026-06-25 12:04:19,3.3,84.2,194.9,0,0.01,0.02,-0.0022,0.0033,0,0,0,0
2026-06-25 12:04:21,3.3,84.2,194.9,-0.01,0,0.04,0,0.0022,0.0022,0,0,0
2026-06-25 12:04:23,3.3,84.2,194.9,-0.01,0,-0.01,-0.0011,-0.0011,0,0,0,0
2026-06-25 12:04:25,3.3,84.2,194.9,0,0,0,0.0011,-0.0011,-0.0011,0,0,0
2026-06-25 12:04:27,3.3,84.2,194.9,0,0,-0.06,-0.0011,-0.0011,0.0011,0,0,0
2026-06-25 12:04:29,3.3,84.2,194.9,0,0.01,0.06,0.0011,-0.0044,0.0011,0,0,0
2026-06-25 12:04:31,3.3,84.2,194.9,0,0,0.04,0.0011,-0.0011,0,0,0,0
2026-06-25 12:04:33,3.3,84.2,194.9,-0.03,0,0.02,0,0,0.0011,0,0,0
2026-06-25 12:04:35,3.3,84.2,194.9,0,0,0.03,0,0,0.0011,0,0,0
2026-06-25 12:04:37,3.3,84.2,194.9,-0.01,0.01,0.05,-0.0011,0.0022,0,0,0,0
2026-06-25 12:04:39,3.3,84.2,194.9,0.01,0,0,-0.0011,0.0011,-0.0022,0,0,0
2026-06-25 12:04:41,3.3,84.2,194.9,0,0.01,-0.06,0,0.0011,0,0,0,0
2026-06-25 12:04:43,3.3,84.2,194.9,0.01,0.01,-0.06,-0.0011,0.0011,0.0011,0,0,0
2026-06-25 12:04:45,3.3,84.2,194.9,-0.02,0,-0.03,0,-0.0044,0,0,0,0
2026-06-25 12:04:47,3.3,84.2,194.9,0,0,-0.01,0,0,0.0011,0,0,0
2026-06-25 12:04:49,3.3,84.2,194.9,0,0,0.02,0.0011,0.0011,0,0,0,0
2026-06-25 12:04:51,3.3,84.2,194.9,0,0.01,0.02,0.0011,-0.0044,0.0011,0,0,0
2026-06-25 12:04:53,3.3,84.2,194.9,-0.02,0.03,0.04,0,0.0022,-0.0011,0,0,0
2026-06-25 12:04:55,3.3,84.2,194.9,-0.01,0,0.05,-0.0011,0.0011,0,0,0,0
2026-06-25 12:04:57,3.3,84.2,194.9,-0.01,0.01,0.06,-0.0011,0.0022,0.0022,0,0,0
2026-06-25 12:04:59,3.3,84.2,194.9,-0.02,0.01,-0.06,0,0,0.0011,0,0,0
2026-06-25 12:05:01,3.3,84.2,194.9,-0.01,0,-0.06,0.0011,0,0.0011,0,0,0
